"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"FO","Faroe Islands",2001,1147654635.45922,46999,0.556878659434925,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2002,1262669892.4595,47235,0.500881833313372,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2008,2432415998.11695,47822,-0.00627306659066137,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2004,1688237552.36935,47600,0.338808602808523,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2016,2738832687.13698,48173,0.245250985462817,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2017,2899226097.62377,48326,0.31710199733865,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2003,1494011567.01125,47439,0.43095319881916,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2019,3126293219.77989,48677,0.370469890859404,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2009,2268387770.71014,47814,-0.016730101674398,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2010,2320424601.26954,47803,-0.0230084609400646,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2018,3051341335.9516,48497,0.353222225693126,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2014,2850743875.2784,47965,0.133519724423689,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2011,2490807830.57351,47815,0.025099876724043,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2012,2366301251.61847,47843,0.0585418904841778,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2013,2627049837.08135,47901,0.121156431932627,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2015,2518096285.61661,48055,0.187461000533659,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FO","Faroe Islands",2020,NA,48865,0.385475452201148,NA,"FRO","Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"FR","France",2019,2715518274227.45,67248926,0.218824148997353,3.8,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2012,2683825225092.63,65659814,0.483998961260596,3.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2014,2852165760630.27,66312067,0.473706907839969,3.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2015,2438207896251.84,66548272,0.355569240058298,3.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2016,2471285607081.72,66724104,0.263868788565368,3.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2013,2811077725703.59,65998685,0.514773829097755,3.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2018,2786502569559.77,67101930,0.274451849056795,3.7,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2004,2115742488204.62,62704901,0.736332748710216,3.9,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2020,2603004395901.95,67391582,0.211906588145578,NA,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2006,2318593651988.46,63621376,0.697191228293622,3.7,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2007,2657213249384.07,64016227,0.618708359125178,3.6,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2008,2918382891460.38,64374979,0.558843467315968,3.6,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2009,2690222283967.77,64707035,0.51448954376938,3.6,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2010,2642609548930.36,65027505,0.494040602950225,3.6,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2011,2861408170264.6,65342789,0.483675544447657,3.5,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2000,1362248940482.77,60912500,0.684945783642239,4.4,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2001,1376465324384.79,61357432,0.727789664461319,4.3,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2005,2196126103718.44,63179356,0.753799176960609,3.8,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2017,2588740901639.81,66918020,0.29020211635109,3.6,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2003,1840480812641.08,62244880,0.708771177676303,4,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"FR","France",2002,1494286655373.61,61805266,0.727226637519812,4.2,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"GA","Gabon",2006,10327598800.6713,1430144,2.80757861688968,46.9,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2007,12455410055.7483,1472565,2.92306396812682,45.4,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2008,15571349775.7848,1518538,3.07422517020279,44,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2001,5023265365.25169,1258008,2.38503852812356,52.8,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2002,5335451307.54323,1288310,2.3801764393908,51.7,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2003,6511903657.44009,1319946,2.4259544718157,50.6,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2005,9582783318.3881,1390550,2.67927632192422,48.1,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2018,16862282413.8778,2119275,2.60348679566927,32.2,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2019,16874450215.1351,2172578,2.48404317871067,31.1,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2004,7770219479.72648,1353788,2.53157624439713,49.4,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2009,12113699660.6799,1568925,3.26426415751797,43,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2010,14372591916.4792,1624146,3.45914677152663,41.6,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2011,18210308748.2912,1684629,3.65632223436154,40.3,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2020,15593181270.9135,2225728,2.41695722640636,NA,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2000,5080483463.99928,1228359,2.41428837571557,53.8,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2013,17595745653.3676,1817070,3.77941142417916,37.7,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2014,18203968001.8908,1883801,3.60662305351134,36.9,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2015,14383107714.0388,1947690,3.33525107312594,35.8,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2016,14023890620.3384,2007882,3.04363801829034,34.3,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2017,14929488770.7315,2064812,2.79587459437534,33.4,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GA","Gabon",2012,17170465294.0332,1749677,3.78858379514105,38.9,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"GB","United Kingdom",2010,2481579504997.81,62766365,0.783888646646516,4.4,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2011,2659882040934.51,63258810,0.781506562236639,4.3,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2012,2704017284861.91,63700215,0.695353132322269,4.1,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2014,3065521109394.94,64602298,0.736463978721671,3.9,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2015,2932784751846.27,65116219,0.792367505802859,3.8,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2016,2693247611031.81,65611593,0.757874492811929,3.8,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2013,2783251090198.95,64128273,0.669740535540783,4,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2018,2857316524862.61,66460344,0.605929132212552,3.7,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2019,2830813507746.87,66836327,0.564131113399897,3.7,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2020,2707743777173.91,67215293,0.565404594994568,NA,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2007,3093407362945.18,61322463,0.778666112441256,4.9,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2008,2921431985294.12,61806995,0.787032622318939,4.8,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2009,2412389780339.62,62276270,0.756390859593407,4.6,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2000,1658193372673.63,58892514,0.357300887421605,5.6,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2001,1638656974233.48,59119673,0.384975969564228,5.5,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2017,2662484018735.82,66058859,0.679374473924223,3.8,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2004,2412045038447.46,59987905,0.568943113421317,5.2,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2005,2532796363636.36,60401206,0.68661130607346,5.1,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2006,2706014719411.22,60846820,0.73504867842129,5,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2002,1780082434052.76,59370479,0.423337079636281,5.4,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GB","United Kingdom",2003,2050919183673.47,59647577,0.465641113602993,5.3,"GBR","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"GD","Grenada",2005,695555555.555555,104658,0.29855910102922,12.5,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2004,599118592.592593,104346,0.329255537458401,12.5,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2000,520044370.37037,102837,0.39753348076311,12.9,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2006,698700666.666667,104938,0.267180830327268,12.5,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2003,591018407.407407,104003,0.353498506709139,12.5,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2015,997007925.925926,109603,0.64347164631606,14.2,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2016,1061631222.22222,110263,0.600367480579,14.5,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2001,520444185.185185,103242,0.393053655547235,12.8,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2002,540336925.925926,103636,0.380901281300944,12.7,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2007,758683592.592593,105183,0.233199071991382,12.6,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2008,825976037.037037,105457,0.260159660599082,12.7,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2017,1125685185.18519,110874,0.552600021547813,14.7,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2018,1168696296.2963,111449,0.517266573481224,14.7,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2010,771013259.259259,106227,0.415067525443612,13,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2011,778655925.925926,106786,0.524851800808174,13.3,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2012,799882259.259259,107452,0.621740443257645,13.5,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2013,842620111.111111,108172,0.667831666227163,13.8,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2014,911497407.407407,108900,0.670747705283378,14,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2019,1211403703.7037,112002,0.494964112035921,14.7,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2020,1089203703.7037,112519,0.460536799472609,NA,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GD","Grenada",2009,771275555.555555,105787,0.312435163548523,12.8,"GRD","Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"GE","Georgia",2008,12795076469.0099,3848449,-0.303790529341209,15.4,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",2012,16488403076.3641,3728874,-0.736565518814038,10.8,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",2009,10766836276.5639,3814419,-0.888185042750245,13.9,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"GE","Georgia",2010,12243505582.6741,3786695,-0.729475256932528,12.7,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
