"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"HR","Croatia",2001,23054778851.2787,4299642,-3.8476707266781,6.9,100,2.95771008343127,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2002,26813968850.5192,4302174,0.0588712912047699,6.6,100,5.67815670956782,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2013,58194069434.1423,4255689,-0.278509062850129,4.3,100,-0.447092176997273,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2014,57639588805.5871,4238389,-0.407343184777633,4.2,100,-0.34145251686769,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2000,21633759450.7898,4468302,-0.986434858645568,7.2,100,2.86174684295204,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2004,41587470546.7946,4304600,0.0279042785156658,6.1,100,4.15457685638678,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2005,45376744001.8044,4310145,0.128732789322745,5.8,100,4.30849337871648,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2015,49525747503.8149,4203604,-0.824099163913538,4.2,100,2.43188857335539,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2003,34682900712.6654,4303399,0.0284699231131846,6.3,100,5.63579851801137,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2008,70234425974.0453,4309705,-0.0118794578559279,5,100,1.89345290008815,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2009,62600093958.9538,4305181,-0.10502751669287,4.8,100,-7.32353731934752,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2010,59918313669.1671,4295427,-0.226821270818422,4.7,100,-1.31656297984225,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2011,62537851352.4904,4280622,-0.345264228485821,4.5,100,-0.198369263496232,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2012,56580819623.8529,4267558,-0.305655944795909,4.4,100,-2.3917742692408,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2017,55481644098.0495,4124531,-1.20061016480925,4.1,100,3.43921735228665,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2018,61375222347.0256,4087843,-0.893486927711056,4.1,100,2.80760970078776,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2006,50423077102.0764,4311159,0.0235231237565747,5.5,100,4.99328763230982,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2016,51601147665.8089,4174349,-0.69838345731273,4.2,100,3.49813499168994,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2020,55966581780.1688,4047200,-0.445069568982822,NA,NA,-8.36737821725714,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2007,60073426976.5069,4310217,-0.0218526602655707,5.3,100,5.06762513457255,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HR","Croatia",2019,60752588976.3175,4065253,-0.554146739042888,4.1,100,2.85892596800696,"HRV","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"HT","Haiti",2018,15965670198.4548,11123183,1.27405022512994,49.4,44.4174308776855,1.66782666363679,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2019,14332163266.3977,11263079,1.24985422874917,48.2,45.3713455200195,-1.68198512950129,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2000,6868666119.64488,8463802,1.72480119083689,74.3,33.7,0.870059252893896,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2001,6364908099.76038,8608810,1.6987615857841,72.2,31.542382,-0.334251278195524,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2002,6106867933.51625,8754148,1.67415476773395,70.2,33.1970443725586,0.924492705222619,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2017,14213814582.7938,10982367,1.3050204632281,50.7,43.3490333557129,2.286127252106,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2004,6005401729.71229,9047082,1.63788632846484,66.8,34.1949996948242,-1.23319151518196,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2005,7049954288.93905,9195289,1.62490129068596,65.3,34.6769943237305,3.61761401553389,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2006,7408787819.1302,9344784,1.6127038988271,63.9,33.9,1.74456225847308,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2003,5000238128.66769,8900108,1.65357663131365,68.4,31.6,3.35938777605914,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2011,13008748131.675,10100320,1.50631004058552,57.8,37.5931167602539,6.15422515762516,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2007,9315973989.16572,9495336,1.59824040082488,62.6,35.6196632385254,5.5701257578628,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2008,10386485527.8494,9646570,1.58016810685141,61.4,36.092658996582,2.47829734109895,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2020,13417997065.1099,11402533,1.23054925437201,NA,NA,-3.37375049597422,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2015,14857386163.9184,10695540,1.37950998738794,53.2,40.7587089538574,1.61691511450186,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2012,13708931889.7884,10250922,1.48005462449313,56.6,37.9,0.553166536228261,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2013,14498080022.6317,10400672,1.45027666858973,55.5,38.7100067138672,3.0850086207918,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2014,14790765759.5274,10549007,1.41613128249998,54.3,39.4816246032715,3.40177722554773,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2009,11269821158.975,9798046,1.5580566288573,60.2,36.5750770568848,6.31289037007241,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2016,13723267960.8434,10839976,1.34139498435713,51.9,40.4,1.72254483834551,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HT","Haiti",2010,11661585823.2282,9949318,1.53210280667313,85.4,37.0731506347656,-3.80527568536311,"HTI","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Low income","IDA"
"HU","Hungary",2010,131916516051.985,10000023,-0.226013875689698,5.1,100,1.12217824979848,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2011,141759722464.002,9971727,-0.283360435946948,4.9,100,1.93710779352188,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2000,47218405892.4258,10210971,-0.259764908288633,8.7,100,4.47919119279798,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2001,53749989092.0197,10187576,-0.229379183308447,8.1,100,4.07409262355981,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2002,67608919144.3684,10158608,-0.28475137719698,7.6,100,4.7412834664994,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2012,128475498380.379,9920362,-0.516437606548041,4.8,100,-1.38062332775523,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2013,135411698965.109,9893082,-0.27536875707442,4.7,100,1.86075162441399,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2005,112980947728.383,10087065,-0.198878843237103,6.4,100,4.24362288413205,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2006,115577256523.599,10071370,-0.155716484651578,6.1,100,4.03101326691535,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2007,139966001509.592,10055780,-0.154915158060948,5.8,100,0.242181101313662,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2008,158136326477.965,10038188,-0.17509736747488,5.5,100,1.0582892500439,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2009,130760312876.683,10022650,-0.154908813950621,5.2,100,-6.69955413727229,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2014,140765018880.633,9866468,-0.269378767165116,4.5,100,4.22895073481537,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2015,125074286021.14,9843028,-0.237855001984657,4.3,100,3.81942837927696,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2003,85302003908.042,10129552,-0.286433268128688,7.1,100,4.08452398526845,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2004,103960017914.058,10107146,-0.221439378654807,6.7,100,4.82285347250544,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2017,142961605733.026,9787966,-0.265860932255517,3.6,100,4.31678098650497,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2018,160431092908.646,9775564,-0.126786951652838,3.3,100,5.39970920939707,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2019,163503650313.081,9771141,-0.0452557101106228,3,100,4.64129707512659,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2020,155012927629.087,9749763,-0.219026829355275,NA,NA,-4.95674851669689,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"HU","Hungary",2016,128470534117.954,9814023,-0.295110604845478,4,100,2.13999571174807,"HUN","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"ID","Indonesia",2016,931877364177.742,261556386,1.22059105826764,22.5,97.62,5.03306918280177,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2017,1015618742565.81,264650969,1.17619742367279,21.7,98.14,5.06978590134916,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2018,1042271531011.99,267670549,1.13450697951891,20.9,98.51,5.17429153955024,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2015,860854235065.079,258383257,1.26782970253157,23.3,97.5373674369822,4.87632230022123,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2001,160446947784.909,214427419,1.36809595498205,39.4,86.26,3.64346644721492,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2002,195660611165.183,217357790,1.35734894556372,37.8,87.6,4.49947539085764,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2003,234772463823.808,220309473,1.34884557354425,36.4,87.94,4.78036912167654,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2000,165021012077.81,211513822,1.37990809661569,41,86.3,4.9200677470169,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2019,1119091259074.62,270625567,1.09792643725552,20.2,98.85,5.01815971508286,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2020,1058423838345.14,273523621,1.06517898587775,NA,NA,-2.06954349906437,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2006,364570514304.85,229318262,1.32958175171436,32.4,90.62,5.50095178520348,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2004,256836875295.452,223285666,1.34187117776093,36.2,89.01,5.03087394501685,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2009,539580085612.401,238620554,1.32921737939261,29,93.55,4.62887118256153,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2010,755094160363.071,241834226,1.3377824768766,28,94.15,6.22385418062366,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2011,892969107923.094,245115988,1.34790440280692,27,94.83,6.16978420771008,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2012,917869910105.749,248451714,1.35169978721169,26,96,6.03005065305615,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2013,912524136718.018,251805314,1.34077086414715,25.1,96.4642583061542,5.5572636889101,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2014,890814755233.225,255128076,1.31094524538172,24.2,97.01,5.006668425755,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2005,285868618224.017,226289468,1.33630464499704,33.6,85.4211120605469,5.69257130383384,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2007,432216737774.861,232374239,1.32383420748243,31.2,91.1,6.34502222667214,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"ID","Indonesia",2008,510228634992.258,235469755,1.32333051767653,30.1,92.73,6.01370360009123,"IDN","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"IE","Ireland",2009,235879085857.183,4535375,1.01566327592341,3.6,100,-5.07469644537785,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2008,274819833015.966,4489544,2.03870801117202,3.8,100,-4.43843211461297,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2000,99871239174.4979,3805174,1.33304266586712,6,100,9.41371440357841,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2010,222071182064.214,4560155,0.544884384079014,3.5,100,1.77323144247397,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2011,237644567329.291,4580084,0.436072439258428,3.5,100,0.601090917763642,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2003,164259648984.199,3996521,1.62895096193019,5.1,100,3.00066070473761,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2004,193927356592.997,4070262,1.82831381790901,4.7,100,6.78253214896772,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2005,211703631389.131,4159914,2.17870301355631,4.4,100,5.73679025667219,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2006,231983616861.122,4273591,2.69600564359576,4.1,100,4.99179763899915,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2007,269818695592.664,4398942,2.89096000464164,3.9,100,5.31869180657409,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"IE","Ireland",2018,385967106117.099,4867316,1.23887545258946,2.9,100,8.51639572292764,"IRL","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
